BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,174,0.8566682,358.13504,135.02243,27.13941,0.2748121,453.54825,0.12013889,300.0,100.0,0.44245636,30.0,16,false,false
Bus-001,CITY_CENTER,175,0.85658175,357.8332,95.82026,27.137514,0.27485532,453.62073,0.12083333,300.0,100.0,0.44245636,30.0,17,false,false
Bus-001,CITY_CENTER,176,0.8558598,357.82727,77.96912,27.136055,0.27521628,454.226,0.121527776,300.0,100.0,0.44245636,30.0,18,false,false
Bus-001,CITY_CENTER,177,0.8544815,357.78952,75.380486,27.135761,0.27590543,455.38168,0.12222222,300.0,100.0,0.427225,30.0,19,false,false
Bus-001,CITY_CENTER,178,0.85246676,357.719,83.18018,27.137293,0.2769128,457.07135,0.12291667,300.0,100.0,0.41593745,21.0,19,false,true
Bus-001,CITY_CENTER,179,0.8568518,357.6344,-7.984642,27.151638,0.27910534,460.74973,0.12361111,300.0,100.0,0.41706583,21.0,20,false,true
Bus-001,CITY_CENTER,180,0.8612527,357.85367,-71.99908,27.16608,0.2813058,464.43915,0.124305554,300.0,100.0,0.41821715,0.0,21,false,false
Bus-001,CITY_CENTER,181,0.8612527,358.06262,-50.399353,27.164185,0.2813058,464.43915,0.125,300.0,100.0,0.41821715,0.0,22,false,false
Bus-001,CITY_CENTER,182,0.8612527,358.06262,-35.279545,27.162292,0.2813058,464.43915,0.12569444,300.0,100.0,0.41821715,15.0,22,false,false
Bus-001,CITY_CENTER,183,0.8526843,358.04108,95.30433,27.213736,0.28559,471.1058,0.12638889,300.0,100.0,0.4401482,15.0,23,false,false
Bus-001,CITY_CENTER,184,0.84415287,357.61273,186.71304,27.265165,0.28985572,477.77246,0.12708333,300.0,100.0,0.46079797,30.0,24,false,false
Bus-001,CITY_CENTER,185,0.8409064,357.19946,179.77838,27.272167,0.29147896,480.49908,0.12777779,300.0,100.0,0.45399055,30.0,25,false,false
Bus-001,CITY_CENTER,186,0.8380829,357.0382,168.54788,27.277002,0.2928907,482.87146,0.12847222,300.0,100.0,0.44540825,30.0,26,false,false
Bus-001,CITY_CENTER,187,0.83579904,356.89838,152.53922,27.279509,0.29403263,484.79123,0.12916666,300.0,100.0,0.43455717,30.0,26,false,false
Bus-001,CITY_CENTER,188,0.8341437,356.78577,131.83089,27.279919,0.2948603,486.18307,0.12986112,300.0,100.0,0.4211059,21.0,27,false,true
Bus-001,CITY_CENTER,189,0.83865577,356.71857,23.977768,27.295284,0.29711634,489.97772,0.13055556,300.0,100.0,0.422611,21.0,28,false,true
Bus-001,CITY_CENTER,190,0.84318376,356.9442,-51.71646,27.31075,0.29938033,493.78333,0.13125,300.0,100.0,0.42412025,0.0,29,false,false
Bus-001,CITY_CENTER,191,0.84318376,357.15918,-36.201523,27.308832,0.29938033,493.78333,0.13194445,300.0,100.0,0.42412025,0.0,30,false,false
Bus-001,CITY_CENTER,192,0.84318376,357.15918,-25.341066,27.30692,0.29938033,493.78333,0.13263889,300.0,100.0,0.42412025,15.0,30,false,false
Bus-001,CITY_CENTER,193,0.8368929,357.14334,77.37916,27.338516,0.30252576,499.06766,0.13333334,300.0,100.0,0.4343686,15.0,31,false,false
Bus-001,CITY_CENTER,194,0.830725,356.82907,147.50552,27.368866,0.3056097,504.25323,0.13402778,300.0,100.0,0.4434895,30.0,32,false,false
Bus-001,CITY_CENTER,195,0.8324471,356.5406,77.17202,27.369461,0.30647075,505.70224,0.13472222,300.0,100.0,0.4299254,30.0,33,false,false
Bus-001,CITY_CENTER,196,0.8341321,356.6266,28.506582,27.369947,0.30731323,507.1197,0.13541667,300.0,100.0,0.41685405,30.0,33,false,false
Bus-001,CITY_CENTER,197,0.8356047,356.71033,-2.3393002,27.369867,0.30804956,508.35825,0.13611111,300.0,100.0,0.40337476,30.0,34,false,false
Bus-001,CITY_CENTER,198,0.83671355,356.78305,-18.419718,27.368992,0.30860397,509.2906,0.13680555,300.0,100.0,0.38875008,21.0,35,false,true
Bus-001,CITY_CENTER,199,0.8413527,356.84738,-83.09538,27.385328,0.31092355,513.1907,0.1375,300.0,100.0,0.39250815,21.0,36,false,true
Bus-001,CITY_CENTER,200,0.8460077,357.07935,-128.56288,27.401764,0.31325105,517.10156,0.13819444,300.0,100.0,0.3961577,0.0,36,true,false
Bus-001,CITY_CENTER,201,0.85434103,357.30038,-89.99402,27.399843,0.31325105,517.10156,0.1388889,300.0,100.0,0.3961577,0.0,37,true,false
Bus-001,CITY_CENTER,202,0.86267436,357.71704,-62.99581,27.397924,0.31325105,517.10156,0.13958333,300.0,100.0,0.3961577,15.0,38,false,false
Bus-001,CITY_CENTER,203,0.8543432,358.1128,75.90294,27.449345,0.31741664,523.76825,0.14027777,300.0,100.0,0.41800582,15.0,39,false,false
Bus-001,CITY_CENTER,204,0.8456984,357.6954,173.13206,27.50075,0.32173902,530.43494,0.14097223,300.0,100.0,0.4403294,30.0,39,false,false
Bus-001,CITY_CENTER,205,0.84227103,357.27628,172.99553,27.508745,0.3234527,533.31287,0.14166667,300.0,100.0,0.43545,30.0,40,false,false
Bus-001,CITY_CENTER,206,0.83852816,357.10413,177.69556,27.518665,0.32532415,536.4572,0.1423611,300.0,100.0,0.43239194,30.0,41,false,false
Bus-001,CITY_CENTER,207,0.8346353,356.91656,183.28398,27.529568,0.32727057,539.72925,0.14305556,300.0,100.0,0.43023658,30.0,41,false,false
Bus-001,CITY_CENTER,208,0.8307808,356.72202,186.64746,27.540232,0.32919782,542.9708,0.14375,300.0,100.0,0.42799723,21.0,42,false,true
Bus-001,CITY_CENTER,209,0.83553106,356.55103,58.709793,27.557457,0.33157295,546.9677,0.14444445,300.0,100.0,0.43034875,21.0,43,false,true
Bus-001,CITY_CENTER,210,0.8402972,356.78857,-31.03901,27.57478,0.33395603,550.9753,0.14513889,300.0,100.0,0.43266207,0.0,43,true,false
Bus-001,CITY_CENTER,211,0.84863055,357.01486,-21.727306,27.572826,0.33395603,550.9753,0.14583333,300.0,100.0,0.43266207,0.0,44,true,false
Bus-001,CITY_CENTER,212,0.8569639,357.43152,-15.209114,27.570877,0.33395603,550.9753,0.14652778,300.0,100.0,0.43266207,15.0,44,false,false
Bus-001,CITY_CENTER,213,0.8489493,357.82803,109.35363,27.622263,0.3379633,557.64197,0.14722222,300.0,100.0,0.4511018,15.0,45,false,false
Bus-001,CITY_CENTER,214,0.8412674,357.4281,192.60553,27.670189,0.34180427,564.08966,0.14791666,300.0,100.0,0.46695635,30.0,46,false,false
Bus-001,CITY_CENTER,215,0.84120756,357.0632,135.72865,27.668219,0.3418342,564.13995,0.14861111,300.0,100.0,0.46695635,30.0,46,false,false
Bus-001,CITY_CENTER,216,0.84178597,357.06183,86.26275,27.66653,0.3421234,564.6259,0.14930555,300.0,100.0,0.46695635,30.0,47,false,false
Bus-001,CITY_CENTER,217,0.84290373,357.0921,43.48051,27.66562,0.34268227,565.565,0.15,300.0,100.0,0.44919747,30.0,47,false,false
Bus-001,CITY_CENTER,218,0.8444221,357.14902,7.479021,27.66561,0.34344146,566.8404,0.15069444,300.0,100.0,0.43432945,21.0,47,false,true
Bus-001,CITY_CENTER,219,0.8492518,357.23328,-67.77091,27.683388,0.3458563,570.8963,0.15138888,300.0,100.0,0.43676135,21.0,48,false,true
Bus-001,CITY_CENTER,220,0.85409737,357.4748,-120.636406,27.701267,0.3482791,574.96277,0.15208334,300.0,100.0,0.43915105,0.0,48,true,false
Bus-001,CITY_CENTER,221,0.8624307,357.70486,-84.44548,27.699299,0.3482791,574.96277,0.15277778,300.0,100.0,0.43915105,0.0,49,true,false
Bus-001,CITY_CENTER,222,0.870764,358.12152,-59.111835,27.697332,0.3482791,574.96277,0.15347221,300.0,100.0,0.43915105,15.0,49,false,false
Bus-001,CITY_CENTER,223,0.8638525,358.52087,62.721737,27.735506,0.35173485,580.7461,0.15416667,300.0,100.0,0.45175093,15.0,49,false,false
Bus-001,CITY_CENTER,224,0.8566531,358.17453,152.4463,27.777168,0.35533455,586.7762,0.15486111,300.0,100.0,0.4651603,30.0,50,false,false
Bus-001,CITY_CENTER,225,0.8563849,357.83197,110.76002,27.775246,0.35546866,587.00104,0.15555556,300.0,100.0,0.4651603,30.0,50,false,false
Bus-001,CITY_CENTER,226,0.8553953,357.81674,92.46567,27.774092,0.35596344,587.8307,0.15625,300.0,100.0,0.4651603,30.0,50,false,false
Bus-001,CITY_CENTER,227,0.85367846,357.76544,90.63983,27.774601,0.35682186,589.2703,0.15694444,300.0,100.0,0.45048663,30.0,51,false,false
Bus-001,CITY_CENTER,228,0.85126615,357.67786,99.86795,27.777538,0.35802802,591.29364,0.15763889,300.0,100.0,0.44002402,21.0,51,false,true
Bus-001,CITY_CENTER,229,0.8561593,357.57562,-3.987999,27.795788,0.36047462,595.3989,0.15833333,300.0,100.0,0.4424888,21.0,51,false,true
Bus-001,CITY_CENTER,230,0.8610525,357.82025,-76.63664,27.814007,0.3629212,599.5014,0.15902779,300.0,100.0,0.44483033,0.0,51,true,false
Bus-001,CITY_CENTER,231,0.86938584,358.0526,-53.64565,27.812025,0.3629212,599.5014,0.15972222,300.0,100.0,0.44483033,0.0,51,true,false
Bus-001,CITY_CENTER,232,0.87771916,358.4693,-37.551952,27.810047,0.3629212,599.5014,0.16041666,300.0,100.0,0.44483033,15.0,51,false,false
Bus-001,CITY_CENTER,233,0.868273,358.86227,93.71364,27.861404,0.36764428,606.1681,0.16111112,300.0,100.0,0.46981955,15.0,51,false,false
Bus-001,CITY_CENTER,234,0.8589248,358.39017,185.59955,27.912748,0.3723184,612.8348,0.16180556,300.0,100.0,0.4930696,30.0,51,false,false
Bus-001,CITY_CENTER,235,0.85548913,357.9376,181.75127,27.920694,0.37403622,615.7143,0.1625,300.0,100.0,0.4855943,30.0,51,false,false
Bus-001,CITY_CENTER,236,0.8525637,357.7671,171.38116,27.92591,0.37549895,618.16736,0.16319445,300.0,100.0,0.47594172,30.0,51,false,false
Bus-001,CITY_CENTER,237,0.85026276,357.62238,154.71017,27.92838,0.3766494,620.09753,0.16388889,300.0,100.0,0.46364924,30.0,51,false,false
Bus-001,CITY_CENTER,238,0.84866184,357.5091,132.47852,27.928543,0.37744987,621.4409,0.16458334,300.0,100.0,0.44847146,21.0,51,false,true
Bus-001,CITY_CENTER,239,0.853555,357.44543,18.812492,27.946783,0.37989646,625.5477,0.16527778,300.0,100.0,0.45051387,21.0,51,false,true
Bus-001,CITY_CENTER,240,0.8584482,357.69003,-60.703182,27.964993,0.38234305,629.65173,0.16597222,300.0,100.0,0.45245415,0.0,51,true,false
Bus-001,CITY_CENTER,241,0.86678153,357.92242,-42.492226,27.962986,0.38234305,629.65173,0.16666667,300.0,100.0,0.45245415,0.0,51,true,false
Bus-001,CITY_CENTER,242,0.87511486,358.33908,-29.744558,27.960985,0.38234305,629.65173,0.16736111,300.0,100.0,0.45245415,15.0,51,false,false
Bus-001,CITY_CENTER,243,0.86841404,358.73892,80.04403,27.996666,0.38569346,635.2554,0.16805555,300.0,100.0,0.4633354,15.0,51,false,false
Bus-001,CITY_CENTER,244,0.86184585,358.40424,154.99268,28.03093,0.38897756,640.75323,0.16875,300.0,100.0,0.47300968,30.0,51,false,false
Bus-001,CITY_CENTER,245,0.86369395,358.09692,80.6262,28.031788,0.3899016,642.3015,0.16944444,300.0,100.0,0.45859963,30.0,50,false,false
Bus-001,CITY_CENTER,246,0.8654415,358.1891,30.092505,28.032343,0.39077538,643.7652,0.1701389,300.0,100.0,0.4444074,30.0,50,false,false
Bus-001,CITY_CENTER,247,0.86691874,358.2758,-1.2005901,28.032166,0.391514,645.00214,0.17083333,300.0,100.0,0.42957327,30.0,50,false,false
Bus-001,CITY_CENTER,248,0.8679663,358.34857,-16.625671,28.031078,0.39203778,645.8791,0.17152777,300.0,100.0,0.4133322,21.0,49,false,true
Bus-001,CITY_CENTER,249,0.8728277,358.41052,-84.8829,28.048943,0.3944685,649.94824,0.17222223,300.0,100.0,0.41697276,21.0,49,false,true
Bus-001,CITY_CENTER,250,0.8776891,358.6536,-132.61331,28.066774,0.3968992,654.01465,0.17291667,300.0,100.0,0.42043132,0.0,49,true,false
Bus-001,CITY_CENTER,251,0.88602245,358.88446,-92.829315,28.064762,0.3968992,654.01465,0.1736111,300.0,100.0,0.42043132,0.0,48,false,false
Bus-001,CITY_CENTER,252,0.88602245,359.30112,-64.98052,28.062752,0.3968992,654.01465,0.17430556,300.0,100.0,0.42043132,15.0,48,false,false
Bus-001,CITY_CENTER,253,0.87749565,359.27975,74.51364,28.114077,0.4011626,660.68134,0.175,300.0,100.0,0.4420438,15.0,48,false,false
Bus-001,CITY_CENTER,254,0.8686613,358.85263,172.15956,28.165388,0.40557978,667.348,0.17569445,300.0,100.0,0.4641133,30.0,47,false,false
Bus-001,CITY_CENTER,255,0.86525345,358.42453,171.85367,28.173115,0.4072837,670.2004,0.17638889,300.0,100.0,0.45794672,30.0,47,false,false
Bus-001,CITY_CENTER,256,0.8614916,358.2532,177.00034,28.182987,0.4091646,673.3505,0.17708333,300.0,100.0,0.45385858,30.0,46,false,false
Bus-001,CITY_CENTER,257,0.8575552,358.0647,183.26532,28.194004,0.4111328,676.64856,0.17777778,300.0,100.0,0.45084763,30.0,46,false,false
Bus-001,CITY_CENTER,258,0.85361004,357.86783,187.81561,28.205091,0.4131054,679.95575,0.17847222,300.0,100.0,0.448031,21.0,45,false,true
Bus-001,CITY_CENTER,259,0.858408,357.6926,59.037933,28.222485,0.41550437,683.9798,0.17916666,300.0,100.0,0.44961905,21.0,45,false,true
Bus-001,CITY_CENTER,260,0.8632059,357.93246,-31.057907,28.239847,0.41790333,688.00116,0.17986111,300.0,100.0,0.45112768,0.0,44,false,false
Bus-001,CITY_CENTER,261,0.8632059,358.16028,-21.740534,28.2378,0.41790333,688.00116,0.18055555,300.0,100.0,0.45112768,0.0,43,false,false
Bus-001,CITY_CENTER,262,0.8632059,358.16028,-15.218373,28.235758,0.41790333,688.00116,0.18125,300.0,100.0,0.45112768,15.0,43,false,false
Bus-001,CITY_CENTER,263,0.85512435,358.13998,109.347145,28.28705,0.4219441,694.66785,0.18194444,300.0,100.0,0.46897894,15.0,42,false,false
Bus-001,CITY_CENTER,264,0.84742415,357.73685,192.77643,28.335033,0.4257942,701.12524,0.18263888,300.0,100.0,0.4840309,30.0,42,false,false
Bus-001,CITY_CENTER,265,0.84718424,357.3706,138.56825,28.333015,0.42591417,701.3266,0.18333334,300.0,100.0,0.4840309,30.0,41,false,false
Bus-001,CITY_CENTER,266,0.847593,357.36026,90.82129,28.33109,0.42611855,701.66974,0.18402778,300.0,100.0,0.4840309,30.0,40,false,false
Bus-001,CITY_CENTER,267,0.848555,357.38205,49.038994,28.329811,0.42659956,702.4773,0.18472221,300.0,100.0,0.4840309,30.0,40,false,false
Bus-001,CITY_CENTER,268,0.84994656,357.43124,13.304407,28.32939,0.42729533,703.6452,0.18541667,300.0,100.0,0.46678698,21.0,39,false,true
Bus-001,CITY_CENTER,269,0.8546492,357.50916,-61.717968,28.34602,0.42964664,707.5914,0.18611111,300.0,100.0,0.46696082,21.0,38,false,true
Bus-001,CITY_CENTER,270,0.85933596,357.74423,-113.94726,28.362497,0.43199003,711.5216,0.18680556,300.0,100.0,0.4670466,0.0,37,false,false
Bus-001,CITY_CENTER,271,0.85933596,357.9668,-79.76308,28.360435,0.43199003,711.5216,0.1875,300.0,100.0,0.4670466,0.0,37,false,false
Bus-001,CITY_CENTER,272,0.85933596,357.9668,-55.834152,28.358376,0.43199003,711.5216,0.18819444,300.0,100.0,0.4670466,15.0,36,false,false
Bus-001,CITY_CENTER,273,0.8527809,357.95032,59.805393,28.39254,0.43526757,717.01544,0.18888889,300.0,100.0,0.4764697,15.0,35,false,false
Bus-001,CITY_CENTER,274,0.8459881,357.62195,144.4331,28.429441,0.43866396,722.71375,0.18958333,300.0,100.0,0.4866101,30.0,34,false,false
Bus-001,CITY_CENTER,275,0.8459032,357.2992,102.38595,28.427372,0.4387064,722.78503,0.19027779,300.0,100.0,0.4866101,30.0,34,false,false
Bus-001,CITY_CENTER,276,0.8451433,357.29324,83.154655,28.425789,0.43908635,723.42303,0.19097222,300.0,100.0,0.4866101,30.0,33,false,false
Bus-001,CITY_CENTER,277,0.8436959,357.25354,80.08647,28.425493,0.43981007,724.6385,0.19166666,300.0,100.0,0.46951672,30.0,32,false,false
Bus-001,CITY_CENTER,278,0.8415915,357.17947,87.875786,28.427177,0.44086227,726.406,0.19236112,300.0,100.0,0.45656288,21.0,31,false,true
Bus-001,CITY_CENTER,279,0.8461671,357.09113,-7.6800804,28.442846,0.44315007,730.25006,0.19305556,300.0,100.0,0.45661274,21.0,30,false,true
Bus-001,CITY_CENTER,280,0.8507268,357.31982,-74.28492,28.458368,0.44542992,734.0783,0.19375,300.0,100.0,0.45658073,0.0,30,false,false
Bus-001,CITY_CENTER,281,0.8507268,357.53635,-51.999443,28.456299,0.44542992,734.0783,0.19444445,300.0,100.0,0.45658073,0.0,29,false,false
Bus-001,CITY_CENTER,282,0.8507268,357.53635,-36.39961,28.454233,0.44542992,734.0783,0.19513889,300.0,100.0,0.45658073,15.0,28,false,false
Bus-001,CITY_CENTER,283,0.84197456,357.5143,94.52028,28.505505,0.44980603,740.745,0.19583334,300.0,100.0,0.47751296,15.0,27,false,false
Bus-001,CITY_CENTER,284,0.8333215,357.0769,186.1642,28.556759,0.45413256,747.4117,0.19652778,300.0,100.0,0.49690256,30.0,26,false,false
Bus-001,CITY_CENTER,285,0.83005273,356.65784,179.80652,28.56374,0.45576695,750.1612,0.19722222,300.0,100.0,0.48840147,30.0,26,false,false
Bus-001,CITY_CENTER,286,0.82721967,356.49548,168.77826,28.568468,0.45718348,752.5453,0.19791667,300.0,100.0,0.4781467,30.0,25,false,false
Bus-001,CITY_CENTER,287,0.8249435,356.35526,152.63683,28.570784,0.45832157,754.4615,0.19861111,300.0,100.0,0.4656203,30.0,24,false,false
Bus-001,CITY_CENTER,288,0.82329905,356.243,131.77196,28.570995,0.4591438,755.84625,0.19930555,300.0,100.0,0.4505613,21.0,23,false,true
Bus-001,CITY_CENTER,289,0.82774764,356.17618,24.795517,28.585756,0.46136808,759.5932,0.2,300.0,100.0,0.45027605,21.0,23,false,true
Bus-001,CITY_CENTER,290,0.83219624,356.39862,-50.045902,28.600492,0.46359238,763.33777,0.20069444,300.0,100.0,0.45000505,0.0,22,false,false
Bus-001,CITY_CENTER,291,0.83219624,356.6098,-35.03213,28.5984,0.46359238,763.33777,0.2013889,300.0,100.0,0.45000505,0.0,21,false,false
Bus-001,CITY_CENTER,292,0.83219624,356.6098,-24.522491,28.596312,0.46359238,763.33777,0.20208333,300.0,100.0,0.45000505,15.0,20,false,false
Bus-001,CITY_CENTER,293,0.82612395,356.59448,74.78817,28.625544,0.46662852,768.4463,0.20277777,300.0,100.0,0.45786616,15.0,19,false,false
Bus-001,CITY_CENTER,294,0.82021236,356.2913,141.94832,28.653183,0.46958432,773.4239,0.20347223,300.0,100.0,0.4645307,30.0,19,false,false
Bus-001,CITY_CENTER,295,0.8218521,356.01477,74.49304,28.653374,0.47040418,774.8056,0.20416667,300.0,100.0,0.44950268,30.0,18,false,false
Bus-001,CITY_CENTER,296,0.82344425,356.09662,28.000776,28.653435,0.47120026,776.147,0.2048611,300.0,100.0,0.43498838,30.0,17,false,false
Bus-001,CITY_CENTER,297,0.82482964,356.17572,-1.4033775,28.652975,0.47189295,777.31384,0.20555556,300.0,100.0,0.42016587,30.0,17,false,false
Bus-001,CITY_CENTER,298,0.8258673,356.2441,-16.71095,28.651798,0.47241178,778.1877,0.20625,300.0,100.0,0.40434572,21.0,16,false,true
Bus-001,CITY_CENTER,299,0.8302047,356.30432,-77.43361,28.665712,0.4745805,781.83966,0.20694445,300.0,100.0,0.40581545,21.0,15,false,true
Bus-001,CITY_CENTER,300,0.83452624,356.52112,-119.65898,28.67949,0.47674125,785.4761,0.20763889,300.0,100.0,0.4071323,0.0,14,true,false
Bus-001,CITY_CENTER,301,0.84285957,356.72632,-83.761284,28.677395,0.47674125,785.4761,0.20833333,300.0,100.0,0.4071323,0.0,14,true,false
Bus-001,CITY_CENTER,302,0.8511929,357.14297,-58.632896,28.675304,0.47674125,785.4761,0.20902778,300.0,100.0,0.4071323,15.0,13,false,false
Bus-001,CITY_CENTER,303,0.84356624,357.54044,74.144165,28.722359,0.48055458,791.87537,0.20972222,300.0,100.0,0.42490909,15.0,12,false,false
Bus-001,CITY_CENTER,304,0.8357084,357.1585,170.70671,28.772535,0.4844835,798.4757,0.21041666,300.0,100.0,0.442953,30.0,12,false,false
Bus-001,CITY_CENTER,305,0.8325834,356.77756,166.79276,28.778706,0.486046,801.1034,0.21111111,300.0,100.0,0.43643022,30.0,11,false,false
Bus-001,CITY_CENTER,306,0.8291951,356.62064,168.06201,28.78634,0.48774016,803.9538,0.21180555,300.0,100.0,0.4315505,30.0,11,false,false
Bus-001,CITY_CENTER,307,0.8256829,356.45087,170.85143,28.794712,0.48949626,806.9098,0.2125,300.0,100.0,0.4275341,30.0,10,false,false
Bus-001,CITY_CENTER,308,0.8222177,356.2754,172.11708,28.802814,0.49122885,809.82764,0.21319444,300.0,100.0,0.4234833,21.0,10,false,true
Bus-001,CITY_CENTER,309,0.8264598,356.1216,56.15702,28.816025,0.4933499,813.40125,0.21388888,300.0,100.0,0.4235198,21.0,9,false,true
Bus-001,CITY_CENTER,310,0.8306861,356.33368,-24.7361,28.8291,0.49546304,816.95935,0.21458334,300.0,100.0,0.42347506,0.0,9,true,false
Bus-001,CITY_CENTER,311,0.8390194,356.5343,-17.31527,28.82698,0.49546304,816.95935,0.21527778,300.0,100.0,0.42347506,0.0,8,true,false
Bus-001,CITY_CENTER,312,0.84735274,356.95096,-12.120688,28.824863,0.49546304,816.95935,0.21597221,300.0,100.0,0.42347506,15.0,8,false,false
Bus-001,CITY_CENTER,313,0.8402946,357.34988,98.172516,28.864883,0.49899212,822.88477,0.21666667,300.0,100.0,0.43759194,15.0,7,false,false
Bus-001,CITY_CENTER,314,0.8335771,356.9978,170.33084,28.901,0.50235087,828.5298,0.21736111,300.0,100.0,0.4492999,30.0,7,false,false
Bus-001,CITY_CENTER,315,0.83351076,356.6787,120.2356,28.89887,0.502384,828.5856,0.21805556,300.0,100.0,0.4492999,30.0,6,false,false
Bus-001,CITY_CENTER,316,0.83399826,356.67676,76.783936,28.896942,0.5026278,828.9956,0.21875,300.0,100.0,0.4492999,30.0,6,false,false
Bus-001,CITY_CENTER,317,0.8349505,356.70233,39.33307,28.895584,0.5031039,829.79645,0.21944444,300.0,100.0,0.4492999,30.0,6,false,false
Bus-001,CITY_CENTER,318,0.83624935,356.7508,7.873417,28.894892,0.5037533,830.8887,0.22013889,300.0,100.0,0.43332902,21.0,5,false,true
Bus-001,CITY_CENTER,319,0.8404121,356.82297,-57.48554,28.907467,0.5058347,834.3885,0.22083333,300.0,100.0,0.43247622,21.0,5,false,true
Bus-001,CITY_CENTER,320,0.8445748,357.0311,-103.20009,28.920025,0.5079161,837.8863,0.22152779,300.0,100.0,0.43166608,0.0,5,true,false
Bus-001,CITY_CENTER,321,0.85290813,357.22873,-72.24006,28.9179,0.5079161,837.8863,0.22222222,300.0,100.0,0.43166608,0.0,5,true,false
Bus-001,CITY_CENTER,322,0.86124146,357.64542,-50.56804,28.91578,0.5079161,837.8863,0.22291666,300.0,100.0,0.43166608,15.0,4,false,false
Bus-001,CITY_CENTER,323,0.8553439,358.04724,53.548733,28.942963,0.5108649,842.82776,0.22361112,300.0,100.0,0.43957072,15.0,4,false,false
Bus-001,CITY_CENTER,324,0.8492007,357.75174,130.21072,28.972683,0.5139365,847.97925,0.22430556,300.0,100.0,0.44830805,30.0,4,false,false
Bus-001,CITY_CENTER,325,0.84895617,357.4594,94.841995,28.9706,0.5140588,848.1845,0.225,300.0,100.0,0.44830805,30.0,4,false,false
Bus-001,CITY_CENTER,326,0.84809834,357.44565,79.34916,28.969093,0.51448774,848.9045,0.22569445,300.0,100.0,0.44830805,30.0,4,false,false
Bus-001,CITY_CENTER,327,0.8466221,357.40118,77.84921,28.96881,0.5152259,850.1436,0.22638889,300.0,100.0,0.4332739,30.0,4,false,false
Bus-001,CITY_CENTER,328,0.8445609,357.32593,85.64408,28.970278,0.5162565,851.87415,0.22708334,300.0,100.0,0.4219163,21.0,4,false,true
